method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
no_adaptation,flywheel,0,-4.406116008758545,0.6986515522003174,-2.448042392730713,-3.6227188110351562,-2.8924336433410645,2.7905590534210205,-3.3885488510131836,-4.556100845336914
no_adaptation,flywheel,1,-4.448883533477783,0.6830102801322937,-2.4392220973968506,-3.6079936027526855,-2.9427082538604736,2.8952877521514893,-3.462501287460327,-4.648177623748779
no_adaptation,flywheel,2,-3.3046796321868896,1.2202485799789429,-2.5261707305908203,-3.736598491668701,-1.9174208641052246,0.30355361104011536,-1.2678847312927246,-2.614124298095703
no_adaptation,flywheel,3,-3.006526231765747,1.438193917274475,-2.208345413208008,-3.363248825073242,-2.0869815349578857,-0.39278942346572876,-0.7763403058052063,-2.171365976333618
no_adaptation,flywheel,4,-4.062166690826416,0.6625024080276489,-2.385352373123169,-3.469299077987671,-2.7153754234313965,2.330493211746216,-3.0150043964385986,-4.1177849769592285
no_adaptation,flywheel,5,-3.9993956089019775,0.6465904712677002,-2.375000476837158,-3.4223270416259766,-2.6811983585357666,2.2574636936187744,-2.9530177116394043,-4.032754898071289
no_adaptation,flywheel,6,-3.0883891582489014,0.9763264656066895,-2.3667476177215576,-3.346194267272949,-1.9197770357131958,0.3789880573749542,-1.287604808807373,-2.523040294647217
no_adaptation,flywheel,7,-3.339384078979492,0.7460533976554871,-2.3026814460754395,-3.279876470565796,-2.2362632751464844,1.0548492670059204,-1.9390754699707031,-3.0458059310913086
no_adaptation,flywheel,8,-3.7995591163635254,0.579278290271759,-2.2848799228668213,-3.2426650524139404,-2.602487564086914,2.0958251953125,-2.798074722290039,-3.8370020389556885
no_adaptation,flywheel,9,-2.8745322227478027,1.0814709663391113,-2.2158865928649902,-3.2255823612213135,-1.892578363418579,-0.011772293597459793,-1.0421125888824463,-2.1801376342773438
no_adaptation,flywheel,10,-2.91294002532959,1.0471017360687256,-2.280519962310791,-3.2655816078186035,-1.8524129390716553,0.06579296290874481,-1.0801512002944946,-2.2178895473480225
no_adaptation,flywheel,11,-3.163544178009033,0.7288060188293457,-2.2924892902374268,-3.161445379257202,-2.062502861022949,0.7612807154655457,-1.6769522428512573,-2.708625078201294
no_adaptation,flywheel,12,-3.059696912765503,0.6414779424667358,-2.1924195289611816,-3.0008020401000977,-2.0801846981048584,0.7952316999435425,-1.690199851989746,-2.696634292602539
no_adaptation,flywheel,13,-3.2018768787384033,0.6832230687141418,-2.265929698944092,-3.1486849784851074,-2.1054580211639404,0.8776874542236328,-1.7949925661087036,-2.7894527912139893
no_adaptation,flywheel,14,-2.9527294635772705,0.7942510843276978,-2.2909140586853027,-3.0732481479644775,-1.863417625427246,0.37039655447006226,-1.2841402292251587,-2.3452789783477783
no_adaptation,flywheel,15,-3.019118070602417,0.5265485048294067,-2.0906147956848145,-2.8162145614624023,-2.1390976905822754,0.9861306548118591,-1.8243180513381958,-2.7806553840637207
no_adaptation,flywheel,16,-2.964970350265503,0.5311692357063293,-2.088536024093628,-2.80497145652771,-2.085221529006958,0.8720536828041077,-1.732964038848877,-2.67551326751709
no_adaptation,flywheel,17,-2.2933647632598877,1.1530839204788208,-1.8088186979293823,-2.3953254222869873,-1.922052025794983,-0.8932555913925171,-0.24458850920200348,-1.493687391281128
no_adaptation,flywheel,18,-2.6570165157318115,0.5984218716621399,-2.082970380783081,-2.667511224746704,-1.8094979524612427,0.314302921295166,-1.1919910907745361,-2.150346279144287
no_adaptation,flywheel,19,-2.5893118381500244,0.6276904344558716,-2.0843217372894287,-2.6436004638671875,-1.7556909322738647,0.16579297184944153,-1.074436902999878,-2.0015947818756104
no_adaptation,flywheel,20,-1.7849445343017578,1.4262615442276,-1.7628365755081177,-1.790688157081604,-1.8624088764190674,-1.9280437231063843,0.8545318245887756,-1.101707935333252
no_adaptation,flywheel,21,-2.356332540512085,0.51890629529953,-1.9413695335388184,-2.3483240604400635,-1.7109415531158447,0.03152772784233093,-0.9599238038063049,-1.7636165618896484
no_adaptation,flywheel,22,-1.7736499309539795,1.4173580408096313,-1.8159822225570679,-1.755855679512024,-1.8058428764343262,-1.9691728353500366,0.9221732020378113,-1.058223009109497
no_adaptation,flywheel,23,-2.2569961547851562,0.5930100083351135,-1.8694933652877808,-2.2776594161987305,-1.6765395402908325,-0.20117785036563873,-0.8001984357833862,-1.528667688369751
no_adaptation,flywheel,24,-2.1730220317840576,0.4862568974494934,-1.8149805068969727,-2.108337163925171,-1.6392323970794678,-0.10218115895986557,-0.8274644017219543,-1.5004370212554932
no_adaptation,flywheel,25,-1.8018829822540283,0.8546104431152344,-1.5531742572784424,-1.7040436267852783,-1.7456845045089722,-1.1101518869400024,0.024179717525839806,-0.989657461643219
no_adaptation,flywheel,26,-2.1729576587677,0.33451366424560547,-1.7370834350585938,-2.029618263244629,-1.6547608375549316,0.22283510863780975,-1.0642870664596558,-1.7068907022476196
no_adaptation,flywheel,27,-1.6636273860931396,0.810575008392334,-1.4629534482955933,-1.5269653797149658,-1.7080159187316895,-1.156855821609497,0.09619594365358353,-0.8453609943389893
no_adaptation,flywheel,28,-1.7335877418518066,0.753055989742279,-1.4866806268692017,-1.596436619758606,-1.6738064289093018,-0.9609735012054443,-0.07618319988250732,-0.8784935474395752
no_adaptation,flywheel,29,-1.9704278707504272,0.22942739725112915,-1.5345672369003296,-1.7552669048309326,-1.632392406463623,0.33250492811203003,-1.1093813180923462,-1.599790096282959
no_adaptation,flywheel,30,-1.7676661014556885,0.5303899645805359,-1.475388765335083,-1.6239427328109741,-1.564770221710205,-0.4398937225341797,-0.4939310550689697,-0.9599043130874634
no_adaptation,flywheel,31,-1.1727573871612549,0.8866853713989258,-1.354831576347351,-1.0192607641220093,-1.59879469871521,-1.8715587854385376,0.847131073474884,-0.5177773237228394
no_adaptation,flywheel,32,-1.301756739616394,0.9115367531776428,-1.4311964511871338,-1.1455868482589722,-1.6221706867218018,-1.7635351419448853,0.7453436851501465,-0.5763976573944092
no_adaptation,flywheel,33,-1.6690726280212402,0.47327035665512085,-1.3756893873214722,-1.5208340883255005,-1.5306861400604248,-0.4166368544101715,-0.5197153091430664,-0.8697280287742615
no_adaptation,flywheel,34,-1.182858943939209,0.7547079920768738,-1.2414406538009644,-1.0120471715927124,-1.5395066738128662,-1.3868097066879272,0.4554252028465271,-0.36866432428359985
no_adaptation,flywheel,35,-1.5377845764160156,0.5057429075241089,-1.2722864151000977,-1.3837651014328003,-1.5177563428878784,-0.5460150837898254,-0.4000931978225708,-0.6811560988426208
no_adaptation,flywheel,36,-1.419553518295288,0.43287938833236694,-1.1902908086776733,-1.2736486196517944,-1.484143853187561,-0.4632377028465271,-0.4443136751651764,-0.6299673318862915
no_adaptation,flywheel,37,-1.6934815645217896,0.1628710925579071,-1.2829241752624512,-1.458372950553894,-1.537101149559021,0.20138230919837952,-1.0168074369430542,-1.21870756149292
no_adaptation,flywheel,38,-1.5823228359222412,0.17610207200050354,-1.2092822790145874,-1.3479689359664917,-1.50100576877594,0.13229990005493164,-0.9308703541755676,-1.088735580444336
no_adaptation,flywheel,39,-1.2186099290847778,0.5252653956413269,-1.0478332042694092,-1.067339539527893,-1.4699074029922485,-0.7104012966156006,-0.19826622307300568,-0.29461002349853516
no_adaptation,flywheel,40,-1.4028470516204834,0.1087762787938118,-1.0724024772644043,-1.146681785583496,-1.4735411405563354,0.2642732560634613,-0.965815007686615,-0.9805654883384705
no_adaptation,flywheel,41,-1.1577397584915161,0.41155239939689636,-0.9843798279762268,-1.0200438499450684,-1.4172511100769043,-0.5388844609260559,-0.3448032736778259,-0.3261653482913971
no_adaptation,flywheel,42,-0.7822902202606201,0.6842066645622253,-0.933977484703064,-0.6572153568267822,-1.2527765035629272,-1.3230409622192383,0.5605140328407288,0.1240752637386322
no_adaptation,flywheel,43,-1.3116687536239624,0.09345173090696335,-0.9890857934951782,-1.0536983013153076,-1.4366676807403564,0.24090400338172913,-0.940796971321106,-0.8620268106460571
no_adaptation,flywheel,44,-1.1008301973342896,0.3739908039569855,-0.909403383731842,-0.9639822840690613,-1.3448777198791504,-0.4802309274673462,-0.37206846475601196,-0.27717098593711853
no_adaptation,flywheel,45,-1.0697407722473145,0.2699907124042511,-0.8893139958381653,-0.915370762348175,-1.2889295816421509,-0.2765931189060211,-0.4961608946323395,-0.3516414165496826
no_adaptation,flywheel,46,-0.566379725933075,0.6943443417549133,-0.8200076222419739,-0.44064438343048096,-1.115302324295044,-1.455793857574463,0.7102800607681274,0.3025165796279907
no_adaptation,flywheel,47,-0.15052862465381622,0.8602104783058167,-0.7211780548095703,0.006410516332834959,-0.848172664642334,-2.2585067749023438,1.4450299739837646,0.41465502977371216
no_adaptation,flywheel,48,-0.547065019607544,0.5111899375915527,-0.653289794921875,-0.44859763979911804,-1.0848312377929688,-1.0062944889068604,0.26714611053466797,0.36294877529144287
no_adaptation,flywheel,49,-1.2325212955474854,-0.11393805593252182,-0.8738537430763245,-0.8882631063461304,-1.4323245286941528,0.6471349000930786,-1.1538848876953125,-0.9501701593399048
no_adaptation,flywheel,50,-0.44172319769859314,0.4717494249343872,-0.5815222263336182,-0.35350075364112854,-1.0134462118148804,-1.0033410787582397,0.2589443027973175,0.4419764280319214
no_adaptation,flywheel,51,-0.688857913017273,0.24617600440979004,-0.6180630326271057,-0.5768786072731018,-1.1212005615234375,-0.43849432468414307,-0.3104743957519531,0.15996168553829193
no_adaptation,flywheel,52,-0.6848701238632202,0.22454625368118286,-0.599859356880188,-0.5645037889480591,-1.11383056640625,-0.41087964177131653,-0.3475583791732788,0.16034404933452606
no_adaptation,flywheel,53,-0.13518141210079193,0.6077765822410583,-0.5228861570358276,-0.031122326850891113,-0.7873626947402954,-1.4673157930374146,0.8016511797904968,0.6304364800453186
no_adaptation,flywheel,54,-0.10773377120494843,0.5416210889816284,-0.47569799423217773,-0.015387814491987228,-0.7463779449462891,-1.371364712715149,0.702289342880249,0.6502111554145813
no_adaptation,flywheel,55,0.0041147018782794476,0.7007694840431213,-0.44555553793907166,0.1562805324792862,-0.5707104206085205,-1.5960392951965332,1.0085889101028442,0.6925509572029114
no_adaptation,flywheel,56,-0.8565205335617065,-0.13424508273601532,-0.571625292301178,-0.49098652601242065,-1.277527093887329,0.5389841198921204,-0.9538499712944031,-0.5782832503318787
no_adaptation,flywheel,57,-0.43094825744628906,0.14371907711029053,-0.3776068389415741,-0.2750411033630371,-0.9673700332641602,-0.3244408965110779,-0.38781723380088806,0.3496943712234497
no_adaptation,flywheel,58,0.13411159813404083,0.7669535875320435,-0.3362441062927246,0.33079993724823,-0.388240784406662,-1.6810137033462524,1.1622775793075562,0.7713367938995361
no_adaptation,flywheel,59,-0.012852859683334827,0.3738582134246826,-0.2696947455406189,0.06573137640953064,-0.5962014198303223,-1.056894063949585,0.3745773434638977,0.7382832169532776
no_adaptation,flywheel,60,-0.2844626307487488,0.1629410684108734,-0.26950594782829285,-0.15627053380012512,-0.8388911485671997,-0.4327753484249115,-0.3197396695613861,0.5115293860435486
no_adaptation,flywheel,61,0.027337554842233658,0.3833271265029907,-0.18967556953430176,0.11548884212970734,-0.5627755522727966,-1.0136301517486572,0.3265816569328308,0.7901976704597473
no_adaptation,flywheel,62,-0.4411122798919678,0.05146259441971779,-0.26438108086586,-0.10472536832094193,-1.0099297761917114,-0.0237119160592556,-0.6012924313545227,0.16076189279556274
no_adaptation,flywheel,63,-0.4515637159347534,0.014131484553217888,-0.24084657430648804,-0.037670888006687164,-1.0150896310806274,0.1573648899793625,-0.6840676069259644,0.016702601686120033
no_adaptation,flywheel,64,-0.19661183655261993,0.12953753769397736,-0.1706298589706421,0.01714235171675682,-0.7519708275794983,-0.3420697748661041,-0.36370986700057983,0.5507482886314392
no_adaptation,flywheel,65,0.43175649642944336,0.6251023411750793,0.02450723573565483,0.6656339764595032,0.05001607909798622,-1.4981534481048584,1.105031967163086,0.9681330323219299
no_adaptation,flywheel,66,0.13973596692085266,0.32212868332862854,0.0014356538886204362,0.2670122981071472,-0.3820836544036865,-0.8648359179496765,0.22772224247455597,0.8738619685173035
no_adaptation,flywheel,67,0.20516753196716309,0.3294300138950348,0.046153225004673004,0.3554058074951172,-0.302909791469574,-0.8897098302841187,0.3121631145477295,0.8991237282752991
no_adaptation,flywheel,68,-0.09867585450410843,0.05640523508191109,0.004387715831398964,0.2717982232570648,-0.7245302200317383,-0.13318230211734772,-0.434213787317276,0.5085593461990356
no_adaptation,flywheel,69,0.1991397738456726,0.2747647166252136,0.13461335003376007,0.3133903443813324,-0.36910516023635864,-0.7085388898849487,0.09639988094568253,0.8841310739517212
no_adaptation,flywheel,70,0.29301151633262634,0.3002224564552307,0.17810353636741638,0.4351363182067871,-0.26025959849357605,-0.7942354679107666,0.2642768323421478,0.9252257943153381
no_adaptation,flywheel,71,0.7895141243934631,0.9201562404632568,0.523450493812561,1.0622092485427856,0.7113699316978455,-1.5030066967010498,1.4106063842773438,1.166696548461914
no_adaptation,flywheel,72,0.44909754395484924,0.3259878158569336,0.3077170252799988,0.5949249267578125,-0.1038142666220665,-0.8380241394042969,0.41292521357536316,1.006218433380127
no_adaptation,flywheel,73,0.6324998140335083,0.3662928342819214,0.3932625651359558,0.7905372381210327,0.1520247608423233,-0.9864498972892761,0.6481099128723145,1.0901769399642944
no_adaptation,flywheel,74,-0.22026680409908295,-0.44361722469329834,0.1113932803273201,0.4586886465549469,-1.028136134147644,1.3914315700531006,-1.2321898937225342,-0.6000961065292358
no_adaptation,flywheel,75,0.7352298498153687,0.3528687059879303,0.4921087920665741,0.8568000197410583,0.2450326681137085,-0.9802728295326233,0.6934343576431274,1.1356865167617798
no_adaptation,flywheel,76,0.32625165581703186,0.12203160673379898,0.46607640385627747,0.6526239514350891,-0.328818142414093,-0.08226611465215683,-0.26852306723594666,0.8351500630378723
no_adaptation,flywheel,77,0.37836581468582153,0.11785095185041428,0.4951745569705963,0.6734189391136169,-0.28231915831565857,-0.15019693970680237,-0.19005273282527924,0.8847101926803589
no_adaptation,flywheel,78,0.8379870057106018,0.29220715165138245,0.6507859230041504,0.9125764966011047,0.30244773626327515,-0.8841254115104675,0.6718504428863525,1.1670079231262207
no_adaptation,flywheel,79,0.24982193112373352,-0.20935042202472687,0.465455025434494,0.8101496696472168,-0.6861086487770081,0.6166853904724121,-0.7577787041664124,0.4136740267276764
no_adaptation,flywheel,80,0.3634076714515686,-0.18748101592063904,0.5574095249176025,0.8566781878471375,-0.49058032035827637,0.6964041590690613,-0.6754119396209717,0.5208379626274109
no_adaptation,flywheel,81,0.9434216618537903,0.18369904160499573,0.782141387462616,0.9437665939331055,0.41225719451904297,-0.6915580630302429,0.5905286073684692,1.1858692169189453
no_adaptation,flywheel,82,0.7725104093551636,-0.05822811648249626,0.8719286322593689,0.9378005266189575,0.10594380646944046,0.07414830476045609,-0.1223604828119278,0.9946638345718384
no_adaptation,flywheel,83,1.2731103897094727,0.5322943329811096,1.0847212076187134,1.373981237411499,1.1553101539611816,-1.1212972402572632,1.2219181060791016,1.5027744770050049
no_adaptation,flywheel,84,0.5281376242637634,-0.23480354249477386,0.7587108612060547,1.0124212503433228,-0.3788979947566986,0.8424934148788452,-0.6708354353904724,0.5998090505599976
no_adaptation,flywheel,85,0.8206069469451904,-0.12191461771726608,0.9587587714195251,1.0107511281967163,0.07874850928783417,0.25943541526794434,-0.20928707718849182,0.9623461961746216
no_adaptation,flywheel,86,1.2598932981491089,0.03926791623234749,1.1139445304870605,1.2348065376281738,0.7959140539169312,-0.6429036855697632,0.7507385611534119,1.331687331199646
no_adaptation,flywheel,87,1.2362148761749268,-0.05342186614871025,1.1324374675750732,1.1702018976211548,0.7018195986747742,-0.3652978837490082,0.4958427846431732,1.2793656587600708
no_adaptation,flywheel,88,1.4687058925628662,0.26457372307777405,1.3259475231170654,1.4946165084838867,1.2974662780761719,-0.856264591217041,1.128389835357666,1.6011993885040283
no_adaptation,flywheel,89,1.3636181354522705,-0.09397388249635696,1.275355577468872,1.3149373531341553,0.8844478726387024,-0.4144393801689148,0.6276799440383911,1.373085618019104
no_adaptation,flywheel,90,1.0955023765563965,-0.33866986632347107,1.278170108795166,1.268669605255127,0.33750486373901367,0.453164666891098,-0.19904382526874542,1.0764938592910767
no_adaptation,flywheel,91,1.3532366752624512,-0.3339293897151947,1.4152369499206543,1.3529216051101685,0.7634466886520386,0.11956071853637695,0.17695404589176178,1.309929609298706
no_adaptation,flywheel,92,1.181052565574646,-0.39142197370529175,1.3519694805145264,1.321794867515564,0.4349212646484375,0.4831954836845398,-0.16324783861637115,1.1163067817687988
no_adaptation,flywheel,93,1.495418667793274,-0.24445657432079315,1.4721122980117798,1.461836338043213,0.9929679036140442,-0.1926594376564026,0.5343138575553894,1.4231587648391724
no_adaptation,flywheel,94,1.5225322246551514,-0.3270739018917084,1.5435502529144287,1.4881725311279297,1.0003031492233276,-0.03202502802014351,0.4143350422382355,1.431881070137024
no_adaptation,flywheel,95,1.1594904661178589,-0.6171822547912598,1.3991070985794067,1.3769232034683228,0.25802531838417053,0.978773832321167,-0.44685134291648865,0.900554895401001
no_adaptation,flywheel,96,1.6496247053146362,-0.45777785778045654,1.777147650718689,1.6299009323120117,1.0987904071807861,0.10104437917470932,0.3106740713119507,1.5477124452590942
no_adaptation,flywheel,97,1.7340885400772095,-0.3687451481819153,1.835455298423767,1.722204327583313,1.2828954458236694,-0.08477070182561874,0.5370877981185913,1.6677390336990356
no_adaptation,flywheel,98,1.6759750843048096,-0.584505021572113,1.878549575805664,1.6760706901550293,1.0247182846069336,0.3074117600917816,0.14035801589488983,1.5049608945846558
no_adaptation,flywheel,99,1.722710371017456,-0.6110610961914062,1.8960084915161133,1.6747667789459229,1.0505425930023193,0.2646980285644531,0.20925648510456085,1.5025932788848877
no_adaptation,flywheel,100,1.3872148990631104,-0.9542660117149353,1.6079761981964111,1.4803248643875122,0.26096922159194946,1.2228952646255493,-0.5086438655853271,0.814688503742218
no_adaptation,flywheel,101,2.0012993812561035,-0.3218112289905548,2.1850509643554688,2.0013411045074463,1.766505479812622,-0.26092052459716797,0.8112139105796814,2.051325559616089
no_adaptation,flywheel,102,1.911185383796692,-0.7015777230262756,2.1401259899139404,1.8293817043304443,1.236021637916565,0.23642057180404663,0.2743666470050812,1.662918210029602
no_adaptation,flywheel,103,1.930350422859192,-0.7628872990608215,2.2227163314819336,1.884182333946228,1.219064474105835,0.3720022737979889,0.1546071618795395,1.6697664260864258
no_adaptation,flywheel,104,2.2061080932617188,-0.23294870555400848,2.498262643814087,2.263185977935791,2.1257717609405518,-0.3042755722999573,0.9337271451950073,2.34502911567688
no_adaptation,flywheel,105,2.1371512413024902,-0.8271536827087402,2.500497817993164,2.079045057296753,1.4508264064788818,0.35219666361808777,0.22288529574871063,1.8844581842422485
no_adaptation,flywheel,106,2.476802349090576,0.04452678933739662,3.0490598678588867,2.7242236137390137,2.7445297241210938,-0.3526992201805115,1.0195974111557007,2.862865686416626
no_adaptation,flywheel,107,2.251319646835327,-0.8924609422683716,2.629821300506592,2.1651875972747803,1.530824899673462,0.42460575699806213,0.21992672979831696,1.9366968870162964
no_adaptation,flywheel,108,2.450901508331299,-0.5990790128707886,2.8217520713806152,2.4296727180480957,2.1100752353668213,-0.006084865890443325,0.7131730318069458,2.3748996257781982
no_adaptation,flywheel,109,2.6066336631774902,-0.021316632628440857,3.136864423751831,2.8292338848114014,2.808105230331421,-0.27202603220939636,1.0282130241394043,2.886615753173828
no_adaptation,flywheel,110,2.1920595169067383,-1.2356972694396973,2.4819302558898926,2.0775866508483887,1.0787453651428223,1.2048933506011963,-0.272421270608902,1.4514621496200562
no_adaptation,flywheel,111,2.626753807067871,-0.7520905137062073,3.0616562366485596,2.5752217769622803,2.1905267238616943,0.15768316388130188,0.6190152764320374,2.4471099376678467
no_adaptation,flywheel,112,2.7346105575561523,-0.6928029656410217,3.199336290359497,2.7107505798339844,2.405409336090088,0.07028152793645859,0.7414129376411438,2.6209545135498047
no_adaptation,flywheel,113,2.995591640472412,0.003320858348160982,3.7803118228912354,3.314922571182251,3.354630470275879,-0.17904803156852722,1.035862684249878,3.3624472618103027
no_adaptation,flywheel,114,2.672372579574585,-1.2933708429336548,3.0793588161468506,2.478182792663574,1.741856575012207,0.8428217172622681,0.0317828506231308,2.058138132095337
no_adaptation,flywheel,115,2.7406392097473145,-1.3906131982803345,3.25693678855896,2.6255109310150146,1.7741626501083374,1.072605013847351,-0.12054695934057236,2.105649948120117
no_adaptation,flywheel,116,2.9091885089874268,-1.042920470237732,3.5082437992095947,2.84566068649292,2.304439067840576,0.5237102508544922,0.3864597976207733,2.589465618133545
no_adaptation,flywheel,117,2.806241750717163,-1.4391649961471558,3.2460076808929443,2.618119955062866,1.789973258972168,1.0743238925933838,-0.0729132890701294,2.0687482357025146
no_adaptation,flywheel,118,3.1671700477600098,-0.9228427410125732,3.8467323780059814,3.1458070278167725,2.8003642559051514,0.3153630197048187,0.6623098254203796,2.984905242919922
no_adaptation,flywheel,119,3.4255471229553223,0.2495841383934021,4.423572063446045,3.9249141216278076,4.066235542297363,-0.15425823628902435,1.1619964838027954,3.9097859859466553
no_adaptation,flywheel,120,3.381481170654297,-0.6559169888496399,4.161219120025635,3.485841751098633,3.336116075515747,0.1451074331998825,0.8739765882492065,3.3731813430786133
no_adaptation,flywheel,121,3.2062323093414307,-1.332096815109253,3.856766700744629,3.090136766433716,2.438159227371216,0.8588380217552185,0.2011483758687973,2.685206413269043
no_adaptation,flywheel,122,3.35068416595459,-1.5171393156051636,4.04997444152832,3.2012813091278076,2.52533221244812,0.9612696170806885,0.13822443783283234,2.781545400619507
no_adaptation,bearing,0,-0.2824638783931732,1.1302332878112793,-2.306819438934326,-1.2059651613235474,0.0550704151391983,0.35304170846939087,-0.5335065722465515,0.07605355978012085
no_adaptation,bearing,1,-0.2564079165458679,1.2476811408996582,-2.345247268676758,-1.1652870178222656,-0.10365676879882812,0.382408082485199,-0.7315016388893127,0.03888746723532677
no_adaptation,bearing,2,-0.2176186442375183,1.5337342023849487,-2.5612754821777344,-1.2623796463012695,-0.15507152676582336,0.09009698778390884,-1.027679204940796,-0.0960911437869072
no_adaptation,bearing,3,-0.23245157301425934,1.7163701057434082,-2.6574161052703857,-1.281619668006897,-0.29173579812049866,0.14148135483264923,-1.238166093826294,-0.0760878473520279
no_adaptation,bearing,4,-0.27282989025115967,1.6149089336395264,-2.4724419116973877,-1.2713085412979126,-0.32177382707595825,0.10098416358232498,-1.3299355506896973,-0.04461255297064781
no_adaptation,bearing,5,-0.16162151098251343,1.465204119682312,-2.3686318397521973,-1.3015453815460205,-0.22357115149497986,-0.04280879721045494,-1.3078633546829224,-0.1117270439863205
no_adaptation,bearing,6,-0.16536040604114532,1.7159004211425781,-2.4867212772369385,-1.401965618133545,-0.306682825088501,-0.06692946702241898,-1.6350103616714478,-0.094600610435009
no_adaptation,bearing,7,-0.07764378190040588,1.6635117530822754,-2.426316261291504,-1.4615230560302734,-0.29500633478164673,-0.22387976944446564,-1.7213441133499146,-0.24456852674484253
no_adaptation,bearing,8,-0.19466032087802887,1.6855069398880005,-2.3452465534210205,-1.384230375289917,-0.38597819209098816,-0.21431826055049896,-1.7196696996688843,-0.28516247868537903
no_adaptation,bearing,9,-0.1265450119972229,1.9249383211135864,-2.6011552810668945,-1.4750754833221436,-0.3928116261959076,-0.10679924488067627,-1.825996994972229,-0.14077799022197723
no_adaptation,bearing,10,-0.00826514232903719,1.5931917428970337,-2.351043462753296,-1.507364273071289,-0.2648558020591736,-0.3678428530693054,-1.687508463859558,-0.35473892092704773
no_adaptation,bearing,11,-0.005210305098444223,2.0594799518585205,-2.686771869659424,-1.6026673316955566,-0.4479977488517761,-0.2709873616695404,-1.99784255027771,-0.23877304792404175
no_adaptation,bearing,12,0.04660115763545036,1.7705574035644531,-2.4368746280670166,-1.5370947122573853,-0.35310807824134827,-0.23196153342723846,-1.9413992166519165,-0.2666940987110138
